compound_name,smiles,inchi,inchikey,monoisotopic_mass
Chlorothricin,CC1CC23C(/C=C/CCCCC4C=CC5C(C4(C(=O)OC(=C2O)C(=O)O3)C)CCCC5OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC(=O)C8=C(C=CC(=C8C)Cl)OC)O)C=C1C(=O)O,"InChI=1S/C50H63ClO16/c1-24-23-50-29(20-31(24)45(55)56)13-10-8-7-9-12-28-16-17-30-32(49(28,5)48(59)66-43(44(50)54)47(58)67-50)14-11-15-35(30)63-38-21-34(52)42(27(4)62-38)65-39-22-37(41(53)26(3)61-39)64-46(57)40-25(2)33(51)18-19-36(40)60-6/h10,13,16-20,24,26-30,32,34-35,37-39,41-42,52-54H,7-9,11-12,14-15,21-23H2,1-6H3,(H,55,56)/b13-10+",WUXHQHDSSKBJFH-JLHYYAGUSA-N,954.3804636
Chlorothricin,C[C@@H]1C[C@]23[C@H](C=CCCCC[C@@H]4C=C[C@H]5[C@H]([C@@]4(C(=O)OC(=C2O)C(=O)O3)C)CCC[C@@H]5O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)OC(=O)C8=C(C=CC(=C8C)Cl)OC)O)C=C1C(=O)O,"InChI=1S/C50H63ClO16/c1-24-23-50-29(20-31(24)45(55)56)13-10-8-7-9-12-28-16-17-30-32(49(28,5)48(59)66-43(44(50)54)47(58)67-50)14-11-15-35(30)63-38-21-34(52)42(27(4)62-38)65-39-22-37(41(53)26(3)61-39)64-46(57)40-25(2)33(51)18-19-36(40)60-6/h10,13,16-20,24,26-30,32,34-35,37-39,41-42,52-54H,7-9,11-12,14-15,21-23H2,1-6H3,(H,55,56)/t24-,26-,27-,28-,29-,30+,32-,34-,35+,37-,38+,39+,41-,42-,49-,50+/m1/s1",WUXHQHDSSKBJFH-OBQXBSSZSA-N,954.3804636
Chlorothricin,C[C@H]1C[C@@]23[C@@H](/C=C/CCCC[C@H]4C=C[C@@H]5[C@@H]([C@]4(C(=O)OC(=C2O)C(=O)O3)C)CCC[C@H]5O[C@@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC(=O)C8=C(C=CC(=C8C)Cl)OC)O)C=C1C(=O)O,"InChI=1S/C50H63ClO16/c1-24-23-50-29(20-31(24)45(55)56)13-10-8-7-9-12-28-16-17-30-32(49(28,5)48(59)66-43(44(50)54)47(58)67-50)14-11-15-35(30)63-38-21-34(52)42(27(4)62-38)65-39-22-37(41(53)26(3)61-39)64-46(57)40-25(2)33(51)18-19-36(40)60-6/h10,13,16-20,24,26-30,32,34-35,37-39,41-42,52-54H,7-9,11-12,14-15,21-23H2,1-6H3,(H,55,56)/b13-10+/t24-,26-,27-,28-,29-,30+,32-,34-,35+,37-,38+,39+,41-,42-,49-,50+/m0/s1",WUXHQHDSSKBJFH-ZYJIKBHJSA-N,954.3804636
Chlorothricin,CC1C[C@]23C(C=CCCCCC4C=CC5C([C@@]4(C(=O)OC(=C2O)C(=O)O3)C)CCCC5OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC(=O)C8=C(C=CC(=C8C)Cl)OC)O)C=C1C(=O)O,"InChI=1S/C50H63ClO16/c1-24-23-50-29(20-31(24)45(55)56)13-10-8-7-9-12-28-16-17-30-32(49(28,5)48(59)66-43(44(50)54)47(58)67-50)14-11-15-35(30)63-38-21-34(52)42(27(4)62-38)65-39-22-37(41(53)26(3)61-39)64-46(57)40-25(2)33(51)18-19-36(40)60-6/h10,13,16-20,24,26-30,32,34-35,37-39,41-42,52-54H,7-9,11-12,14-15,21-23H2,1-6H3,(H,55,56)/t24?,26?,27?,28?,29?,30?,32?,34?,35?,37?,38?,39?,41?,42?,49-,50+/m1/s1",WUXHQHDSSKBJFH-MGQDQTHXSA-N,954.3804636
g-Naphthocyclinon,,,,
Tetracenomycin B1,CC1=CC(=CC2=CC3=C(C(=C12)O)C(=O)C4=C(C3=O)C=C(C=C4O)OC)O,"InChI=1S/C20H14O6/c1-8-3-10(21)4-9-5-12-17(19(24)15(8)9)20(25)16-13(18(12)23)6-11(26-2)7-14(16)22/h3-7,21-22,24H,1-2H3",CXOLVKMMHKZPPM-UHFFFAOYSA-N,350.07903816
Ketomycin,C1C[C@H](CC=C1)C(=O)C(=O)O,"InChI=1S/C8H10O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-2,6H,3-5H2,(H,10,11)/t6-/m0/s1",XJVDGWZMESEVTD-LURJTMIESA-N,154.062994177
Ketomycin,C1CC(CC=C1)C(=O)C(=O)O,"InChI=1S/C8H10O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-2,6H,3-5H2,(H,10,11)",XJVDGWZMESEVTD-UHFFFAOYSA-N,154.062994177
T 4099-1a,,,,
"""3,5-Dihydroxy-2,6-Dimethylbenzoic acid""",,,,
Methyl 4-hydroxy-3-nitrobenzoate,COC(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-],"InChI=1S/C8H7NO5/c1-14-8(11)5-2-3-7(10)6(4-5)9(12)13/h2-4,10H,1H3",GNCWCTBHZCBXGL-UHFFFAOYSA-N,197.03242232
bis-Chrysophanol-Anthron,,,,
Nikkomycin Wx,C1=CC(=CC=C1C[C@@H](C(=O)N[C@H]([C@@H]2[C@@H]([C@H]([C@@H](O2)N3C=C(NC3=O)C=O)O)O)C(=O)O)N)O,"InChI=1S/C19H22N4O9/c20-11(5-8-1-3-10(25)4-2-8)16(28)22-12(18(29)30)15-13(26)14(27)17(32-15)23-6-9(7-24)21-19(23)31/h1-4,6-7,11-15,17,25-27H,5,20H2,(H,21,31)(H,22,28)(H,29,30)/t11-,12+,13+,14+,15+,17+/m0/s1",AEDRUJHNHSLWIZ-WTUOYXTGSA-N,450.13867829
T 4099-1b,,,,
Kendomycin,C[C@H]\1CC[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C3=C(C(=O)C(=C4C3=C[C@@](O4)([C@H](C[C@@H](C/C(=C1)/C)C)C)O)C)O)C)O)C,"InChI=1S/C29H42O6/c1-14-8-9-22-18(5)24(30)19(6)28(34-22)23-21-13-29(33,17(4)12-16(3)11-15(2)10-14)35-27(21)20(7)25(31)26(23)32/h10,13-14,16-19,22,24,28,30,32-33H,8-9,11-12H2,1-7H3/b15-10+/t14-,16+,17-,18-,19+,22+,24-,28+,29+/m0/s1",HKLDUJXJTQJSEJ-OLXNOMCWSA-N,486.29813906
Rebeccamycin,CO[C@@H]1[C@H](O[C@H]([C@@H]([C@H]1O)O)N2C3=C(C=CC=C3Cl)C4=C5C(=C6C7=C(C(=CC=C7)Cl)NC6=C42)C(=O)NC5=O)CO,"InChI=1S/C27H21Cl2N3O7/c1-38-24-13(8-33)39-27(23(35)22(24)34)32-20-10(5-3-7-12(20)29)15-17-16(25(36)31-26(17)37)14-9-4-2-6-11(28)18(9)30-19(14)21(15)32/h2-7,13,22-24,27,30,33-35H,8H2,1H3,(H,31,36,37)/t13-,22-,23-,24-,27-/m1/s1",QEHOIJJIZXRMAN-QZQSLCQPSA-N,569.0756554
Undecylprodigiosin HCl,,,,
(+)-Flavipucine,CC1=CC(=O)[C@]2([C@H](O2)C(=O)CC(C)C)C(=O)N1,"InChI=1S/C12H15NO4/c1-6(2)4-8(14)10-12(17-10)9(15)5-7(3)13-11(12)16/h5-6,10H,4H2,1-3H3,(H,13,16)/t10-,12+/m1/s1",DWCXXICTUDDKTB-PWSUYJOCSA-N,237.10010796
3-O-Caffeoyl-betulin,CN(C)C#C[Si](C)(C)C,"InChI=1S/C7H15NSi/c1-8(2)6-7-9(3,4)5/h1-5H3",NTUKZQVAAYSVDT-UHFFFAOYSA-N,141.097376017
Simocyclinone D8,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)C2=C(C3=C(C=C2)C(=O)[C@]45[C@]([C@H]3O)(O4)[C@H](C[C@]6([C@@]5(C(=O)C=C(C6)C)O)O)O)O)OC(=O)/C=C/C=C/C=C/C=C/C(=O)NC7=C(C8=C(C(=C(C=C8)O)Cl)OC7=O)O)OC(=O)C,"InChI=1S/C46H42ClNO18/c1-20-16-29(51)45(61)43(60,18-20)19-30(52)44-41(58)33-24(40(57)46(44,45)66-44)13-12-23(36(33)55)27-17-28(38(21(2)62-27)63-22(3)49)64-32(54)11-9-7-5-4-6-8-10-31(53)48-35-37(56)25-14-15-26(50)34(47)39(25)65-42(35)59/h4-16,21,27-28,30,38,41,50,52,55-56,58,60-61H,17-19H2,1-3H3,(H,48,53)/b6-4+,7-5+,10-8+,11-9+/t21-,27-,28-,30+,38-,41+,43-,44+,45-,46-/m1/s1",PLEGMCYXNQPJNV-VHSVXIAXSA-N,931.2090412
Simocyclinone D8,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)C2=C(C3=C(C=C2)C(=O)C45C(C3O)(O4)C(CC6(C5(C(=O)C=C(C6)C)O)O)O)O)OC(=O)/C=C/C=C/C=C/C=C/C(=O)NC7=C(C8=C(C(=C(C=C8)O)Cl)OC7=O)O)OC(=O)C,"InChI=1S/C46H42ClNO18/c1-20-16-29(51)45(61)43(60,18-20)19-30(52)44-41(58)33-24(40(57)46(44,45)66-44)13-12-23(36(33)55)27-17-28(38(21(2)62-27)63-22(3)49)64-32(54)11-9-7-5-4-6-8-10-31(53)48-35-37(56)25-14-15-26(50)34(47)39(25)65-42(35)59/h4-16,21,27-28,30,38,41,50,52,55-56,58,60-61H,17-19H2,1-3H3,(H,48,53)/b6-4+,7-5+,10-8+,11-9+/t21-,27-,28-,30?,38-,41?,43?,44?,45?,46?/m1/s1",PLEGMCYXNQPJNV-TYXWGSLYSA-N,931.2090412
Simocyclinone D8,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)C2=C(C3=C(C=C2)C(=O)[C@]45[C@]([C@@H]3O)(O4)[C@H](C[C@]6([C@@]5(C(=O)C=C(C6)C)O)O)O)O)OC(=O)/C=C/C=C/C=C/C=C/C(=O)NC7=C(C8=C(C(=C(C=C8)O)Cl)OC7=O)O)OC(=O)C,"InChI=1S/C46H42ClNO18/c1-20-16-29(51)45(61)43(60,18-20)19-30(52)44-41(58)33-24(40(57)46(44,45)66-44)13-12-23(36(33)55)27-17-28(38(21(2)62-27)63-22(3)49)64-32(54)11-9-7-5-4-6-8-10-31(53)48-35-37(56)25-14-15-26(50)34(47)39(25)65-42(35)59/h4-16,21,27-28,30,38,41,50,52,55-56,58,60-61H,17-19H2,1-3H3,(H,48,53)/b6-4+,7-5+,10-8+,11-9+/t21-,27-,28-,30+,38-,41-,43-,44+,45-,46-/m1/s1",PLEGMCYXNQPJNV-JIEXBSPMSA-N,931.2090412
Benadrostin,C1=CC2=C(C(=C1)O)OC(=O)NC2=O,"InChI=1S/C8H5NO4/c10-5-3-1-2-4-6(5)13-8(12)9-7(4)11/h1-3,10H,(H,9,11,12)",BQIRLGRTNUTGAT-UHFFFAOYSA-N,179.02185764
Averantin,CCCCC[C@@H](C1=C(C=C2C(=C1O)C(=O)C3=C(C2=O)C=C(C=C3O)O)O)O,"InChI=1S/C20H20O7/c1-2-3-4-5-12(22)17-14(24)8-11-16(20(17)27)19(26)15-10(18(11)25)6-9(21)7-13(15)23/h6-8,12,21-24,27H,2-5H2,1H3/t12-/m0/s1",WGPOPPKSQRZUTP-LBPRGKRZSA-N,372.12090297
Simocyclinone D4,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)C2=C(C3=C(C=C2)C(=O)C45C(C3O)(O4)C(CC6(C5(C(=O)C=C(C6)C)O)O)O)O)OC(=O)/C=C/C=C/C=C/C=C/C(=O)NC7=C(C8=C(C=C(C=C8)O)OC7=O)O)OC(=O)C,"InChI=1S/C46H43NO18/c1-21-16-31(50)45(60)43(59,19-21)20-32(51)44-41(57)35-27(40(56)46(44,45)65-44)15-14-25(37(35)54)29-18-30(39(22(2)61-29)62-23(3)48)63-34(53)11-9-7-5-4-6-8-10-33(52)47-36-38(55)26-13-12-24(49)17-28(26)64-42(36)58/h4-17,22,29-30,32,39,41,49,51,54-55,57,59-60H,18-20H2,1-3H3,(H,47,52)/b6-4+,7-5+,10-8+,11-9+/t22-,29-,30-,32?,39-,41?,43?,44?,45?,46?/m1/s1",BYRCKZGAZLSMGB-BAPBEFBESA-N,897.24801352
Diketopiperazine XR330,,,,
Haloquinone,CC1=C(C=C2C3=C(C(=CC=C3)O)C(=O)C(=O)C2=C1O)C(=O)C,"InChI=1S/C17H12O5/c1-7-10(8(2)18)6-11-9-4-3-5-12(19)13(9)16(21)17(22)14(11)15(7)20/h3-6,19-20H,1-2H3",CPYFLMXPZMBECD-UHFFFAOYSA-N,296.06847348
Naphthgeranine A,CC1=C[C@@H]2[C@H](CC1)C(OC3=C2C(=O)C4=C(C3=O)C(=CC(=C4)OC)OC)(C)C,"InChI=1S/C22H24O5/c1-11-6-7-15-13(8-11)18-19(23)14-9-12(25-4)10-16(26-5)17(14)20(24)21(18)27-22(15,2)3/h8-10,13,15H,6-7H2,1-5H3/t13-,15+/m1/s1",UXJQIMIAQWIAOG-HIFRSBDPSA-N,368.16237386
Demethylmensacarcin,,,,
Lupallene D,,,,
Psilostachyin A,C[C@H]1CC[C@@H]2[C@H]([C@]([C@@]13CCC(=O)O3)(C)O)OC(=O)C2=C,"InChI=1S/C15H20O5/c1-8-4-5-10-9(2)13(17)19-12(10)14(3,18)15(8)7-6-11(16)20-15/h8,10,12,18H,2,4-7H2,1,3H3/t8-,10-,12+,14-,15+/m0/s1",IRPFOXRBPHCCTG-JISBIHODSA-N,280.13107373
"10,11-DiHDPA",,,,
"10,11-EpDPA",,,,
10-epi-10-F4t-NeuroP,CC/C=C\C[C@H]1[C@@H](C[C@@H]([C@H]1/C=C/[C@@H](C/C=C\C/C=C\CCC(=O)O)O)O)O,"InChI=1S/C22H34O5/c1-2-3-8-12-18-19(21(25)16-20(18)24)15-14-17(23)11-9-6-4-5-7-10-13-22(26)27/h3,5-9,14-15,17-21,23-25H,2,4,10-13,16H2,1H3,(H,26,27)/b7-5-,8-3-,9-6-,15-14+/t17-,18-,19+,20-,21+/m1/s1",JXCVDPPSQVTMJG-MBNBNMNTSA-N,378.24062418
10-F4t-NeuroP,CC/C=C\C[C@H]1[C@@H](C[C@@H]([C@H]1/C=C/[C@H](C/C=C\C/C=C\CCC(=O)O)O)O)O,"InChI=1S/C22H34O5/c1-2-3-8-12-18-19(21(25)16-20(18)24)15-14-17(23)11-9-6-4-5-7-10-13-22(26)27/h3,5-9,14-15,17-21,23-25H,2,4,10-13,16H2,1H3,(H,26,27)/b7-5-,8-3-,9-6-,15-14+/t17-,18+,19-,20+,21-/m0/s1",JXCVDPPSQVTMJG-CQZHOLLOSA-N,378.24062418
10-HDHA,,,,
11-HDHA,,,,
"13,14-DiHDPA",,,,
"13,14-EpDPA",,,,
13-epi-13-F1t-PhytoP,,,,
13-F1t-PhytoP,,,,
13-HDHA,,,,
13(RS)-13-F4t-NeuroP,,,,
14-epi-14-F4t-NeuroP,CC/C=C\C/C=C\C[C@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@H]1C/C=C\CCC(=O)O)O)O)O,"InChI=1S/C22H34O5/c1-2-3-4-5-6-8-11-17(23)14-15-19-18(20(24)16-21(19)25)12-9-7-10-13-22(26)27/h3-4,6-9,14-15,17-21,23-25H,2,5,10-13,16H2,1H3,(H,26,27)/b4-3-,8-6-,9-7-,15-14+/t17-,18+,19-,20+,21-/m1/s1",SNPJCMSWLFPGRU-OZRWBECLSA-N,378.24062418
14-F3t-NeuroP,,,,
14-F4t-NeuroP,CC/C=C\C/C=C\C[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@H]1C/C=C\CCC(=O)O)O)O)O,"InChI=1S/C22H34O5/c1-2-3-4-5-6-8-11-17(23)14-15-19-18(20(24)16-21(19)25)12-9-7-10-13-22(26)27/h3-4,6-9,14-15,17-21,23-25H,2,5,10-13,16H2,1H3,(H,26,27)/b4-3-,8-6-,9-7-,15-14+/t17-,18-,19+,20-,21+/m0/s1",SNPJCMSWLFPGRU-XLQARWSOSA-N,378.24062418
14(S)-HDHA,CC/C=C\C/C=C\C[C@@H](/C=C/C=C\C/C=C\C/C=C\CCC(=O)O)O,"InChI=1S/C22H32O3/c1-2-3-4-5-12-15-18-21(23)19-16-13-10-8-6-7-9-11-14-17-20-22(24)25/h3-4,6-7,10-16,19,21,23H,2,5,8-9,17-18,20H2,1H3,(H,24,25)/b4-3-,7-6-,13-10-,14-11-,15-12-,19-16+/t21-/m0/s1",ZNEBXONKCYFJAF-OUKOMXQNSA-N,344.23514488
ent-15-epi-15-A2t-IsoP,,,,
15-E2t-IsoP,,,,
15-F2t-IsoP,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@H]1C/C=C\CCCC(=O)O)O)O)O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16-,17+,18-,19+/m0/s1",PXGPLTODNUVGFL-NAPLMKITSA-N,354.24062418
"16,17-DiHDPA",,,,
"16,17-EpDPA",,,,
16-B1t-PhytoP,,,,
16-epi-16-F1t-PhytoP,CC[C@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@H]1CCCCCCCC(=O)O)O)O)O,"InChI=1S/C18H32O5/c1-2-13(19)10-11-15-14(16(20)12-17(15)21)8-6-4-3-5-7-9-18(22)23/h10-11,13-17,19-21H,2-9,12H2,1H3,(H,22,23)/b11-10+/t13-,14+,15-,16+,17-/m1/s1",RQXBHXSBLSHCPO-ZRMZGJFNSA-N,328.22497412
16-F1t-PhytoP,CC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@H]1CCCCCCCC(=O)O)O)O)O,"InChI=1S/C18H32O5/c1-2-13(19)10-11-15-14(16(20)12-17(15)21)8-6-4-3-5-7-9-18(22)23/h10-11,13-17,19-21H,2-9,12H2,1H3,(H,22,23)/b11-10+/t13-,14-,15+,16-,17+/m0/s1",RQXBHXSBLSHCPO-RLDLTEIJSA-N,328.22497412
16-HDHA,,,,
17(R)-17-F2t-dihomo-IsoP,,,,
17(S)-17-F2t-dihomo-IsoP,,,,
17(S)-HDHA,CC/C=C\C[C@@H](/C=C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O)O,"InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h3,5-8,11-16,19,21,23H,2,4,9-10,17-18,20H2,1H3,(H,24,25)/b7-5-,8-6-,13-11-,14-12-,15-3-,19-16+/t21-/m0/s1",SWTYBBUBEPPYCX-YTQNUIGOSA-N,344.23514488
17(RS)-10-epi-SC-D15-11-dihomo-IsoF,,,,
17(S)-HpDHA,CC/C=C\C[C@@H](/C=C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O)OO,"InChI=1S/C22H32O4/c1-2-3-15-18-21(26-25)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(23)24/h3,5-8,11-16,19,21,25H,2,4,9-10,17-18,20H2,1H3,(H,23,24)/b7-5-,8-6-,13-11-,14-12-,15-3-,19-16+/t21-/m0/s1",BNHQALRBDJVUQB-YTQNUIGOSA-N,360.2300595
18-epi-18-F3t-IsoP,,,,
18-F3t-IsoP,,,,
"19,20-DiHDPA",CCC(C(C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O)O)O,"InChI=1S/C22H34O4/c1-2-20(23)21(24)18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-22(25)26/h3-4,7-10,13-16,20-21,23-24H,2,5-6,11-12,17-19H2,1H3,(H,25,26)/b4-3-,9-7-,10-8-,15-13-,16-14-",FFXKPSNQCPNORO-MBYQGORISA-N,362.24570956
"19,20-EpDPA",,,,
"2,3-dinor-15-epi-15-F2t-IsoP",,,,
"2,3-dinor-15-F2t-IsoP",,,,
20-epi-20-F3t-NeuroP-DPAn-3,,,,
20-epi-20-F4t-NeuroP,CC[C@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@H]1C/C=C\C/C=C\C/C=C\CCC(=O)O)O)O)O,"InChI=1S/C22H34O5/c1-2-17(23)14-15-19-18(20(24)16-21(19)25)12-10-8-6-4-3-5-7-9-11-13-22(26)27/h3-4,7-10,14-15,17-21,23-25H,2,5-6,11-13,16H2,1H3,(H,26,27)/b4-3-,9-7-,10-8-,15-14+/t17-,18+,19-,20+,21-/m1/s1",CJWASNYUTHNACM-CCDUXTSYSA-N,378.24062418
20-F3t-NeuroP-DPAn-3,,,,
20-F4t-NeuroP,CC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@H]1C/C=C\C/C=C\C/C=C\CCC(=O)O)O)O)O,"InChI=1S/C22H34O5/c1-2-17(23)14-15-19-18(20(24)16-21(19)25)12-10-8-6-4-3-5-7-9-11-13-22(26)27/h3-4,7-10,14-15,17-21,23-25H,2,5-6,11-13,16H2,1H3,(H,26,27)/b4-3-,9-7-,10-8-,15-14+/t17-,18-,19+,20-,21+/m0/s1",CJWASNYUTHNACM-RIUMACHSSA-N,378.24062418
20-HDHA,,,,
4-epi-4-F3t-NeuroP,,,,
4-F3t-NeuroP,,,,
4-HDHA,,,,
4-oxo-DHA,,,,
4(RS)-ST-D5-8-NeuroF,,,,
4(RS)-4-F4t-NeuroP,,,,
5-epi-5-F3t-IsoP,,,,
5-F3t-IsoP,,,,
5(RS)-5-F2c-IsoP,,,,
5-F2t-IsoP,CCCCC/C=C\C[C@H]1[C@@H](C[C@@H]([C@H]1/C=C/[C@H](CCCC(=O)O)O)O)O,"InChI=1S/C20H34O5/c1-2-3-4-5-6-7-10-16-17(19(23)14-18(16)22)13-12-15(21)9-8-11-20(24)25/h6-7,12-13,15-19,21-23H,2-5,8-11,14H2,1H3,(H,24,25)/b7-6-,13-12+/t15-,16+,17-,18+,19-/m0/s1",RZCPXIZGLPAGEV-VOMLHDSDSA-N,354.24062418
6(A)-F1t-PhytoP,,,,
6(B)-epi-F1t-PhytoP,,,,
"7,8-DiHDPA",,,,
"7,8-EpDPA",,,,
7-HDHA,,,,
7(RS)-ST-D8-11-dihomo-IsoF,,,,
8-epi-8-F3t-IsoP,,,,
8-F3t-IsoP,,,,
8-HDHA,,,,
9-E1t-PhytoP,CC[C@H]1[C@@H](CC(=O)[C@H]1/C=C/[C@H](CCCCCCCC(=O)O)O)O,"InChI=1S/C18H30O5/c1-2-14-15(17(21)12-16(14)20)11-10-13(19)8-6-4-3-5-7-9-18(22)23/h10-11,13-16,19-20H,2-9,12H2,1H3,(H,22,23)/b11-10+/t13-,14+,15-,16+/m0/s1",HPKXZPJOBRJOHF-DSFAMBPESA-N,326.20932405
9-epi-9-E1t-PhytoP,CC[C@H]1[C@@H](CC(=O)[C@H]1/C=C/[C@@H](CCCCCCCC(=O)O)O)O,"InChI=1S/C18H30O5/c1-2-14-15(17(21)12-16(14)20)11-10-13(19)8-6-4-3-5-7-9-18(22)23/h10-11,13-16,19-20H,2-9,12H2,1H3,(H,22,23)/b11-10+/t13-,14-,15+,16-/m1/s1",HPKXZPJOBRJOHF-QIGSULPKSA-N,326.20932405
9-epi-9-F1t-PhytoP,CC[C@H]1[C@@H](C[C@@H]([C@H]1/C=C/[C@@H](CCCCCCCC(=O)O)O)O)O,"InChI=1S/C18H32O5/c1-2-14-15(17(21)12-16(14)20)11-10-13(19)8-6-4-3-5-7-9-18(22)23/h10-11,13-17,19-21H,2-9,12H2,1H3,(H,22,23)/b11-10+/t13-,14-,15+,16-,17+/m1/s1",GKBLNJXQDMHILB-DDGADJJWSA-N,328.22497412
9-L1t-PhytoP,,,,
ent-15-epi-15-F2t-IsoP,CCCCC[C@@H](/C=C/[C@@H]1[C@H](C[C@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17-,18+,19-/m0/s1",PXGPLTODNUVGFL-XNTKLVSTSA-N,354.24062418
ent-16(RS)-13-epi-ST-D14-9-PhytoF,,,,
ent-16(RS)-9-epi-ST-D14-10-PhytoF,,,,
"ent-2,3-dinor-5,6 dihydro-15-F2t-IsoP",,,,
ent-7(RS)-7-F2t-dihomo-IsoP,,,,
ent-9(RS)-12-epi-ST-D10-13-PhytoF,,,,
"17(R)-dihomo-PGF2 1a,1b-dihomo-PGF2?",,,,
Hexanor 4(RS)-4-F4t-NeuroP,,,,
Tetranor 4(RS)-4-F4t-NeuroP,,,,
"10,17-diHDHA",,,,
"11,12-DiHETE",CC/C=C\C/C=C\CC(C(C/C=C\C/C=C\CCCC(=O)O)O)O,"InChI=1S/C20H32O4/c1-2-3-4-5-9-12-15-18(21)19(22)16-13-10-7-6-8-11-14-17-20(23)24/h3-4,6,8-10,12-13,18-19,21-22H,2,5,7,11,14-17H2,1H3,(H,23,24)/b4-3-,8-6-,12-9-,13-10-",DNPZYIPMAWRQQE-BVILWSOJSA-N,336.2300595
"11,12-EET",CCCCC/C=C\CC1C(O1)C/C=C\C/C=C\CCCC(=O)O,"InChI=1S/C20H32O3/c1-2-3-4-5-9-12-15-18-19(23-18)16-13-10-7-6-8-11-14-17-20(21)22/h6,8-10,12-13,18-19H,2-5,7,11,14-17H2,1H3,(H,21,22)/b8-6-,12-9-,13-10-",DXOYQVHGIODESM-KROJNAHFSA-N,320.23514488
"11,12-EET",CCCCC/C=C/CC1C(O1)C/C=C/C/C=C/CCCC(=O)O,"InChI=1S/C20H32O3/c1-2-3-4-5-9-12-15-18-19(23-18)16-13-10-7-6-8-11-14-17-20(21)22/h6,8-10,12-13,18-19H,2-5,7,11,14-17H2,1H3,(H,21,22)/b8-6+,12-9+,13-10+",DXOYQVHGIODESM-ATELOPIESA-N,320.23514488
"11,12-EET",CCCCCC=CCC1C(O1)CC=CCC=CCCCC(=O)O,"InChI=1S/C20H32O3/c1-2-3-4-5-9-12-15-18-19(23-18)16-13-10-7-6-8-11-14-17-20(21)22/h6,8-10,12-13,18-19H,2-5,7,11,14-17H2,1H3,(H,21,22)",DXOYQVHGIODESM-UHFFFAOYSA-N,320.23514488
"11,12-EET",CCCCC/C=C\C[C@@H]1[C@@H](O1)C/C=C\C/C=C\CCCC(=O)O,"InChI=1S/C20H32O3/c1-2-3-4-5-9-12-15-18-19(23-18)16-13-10-7-6-8-11-14-17-20(21)22/h6,8-10,12-13,18-19H,2-5,7,11,14-17H2,1H3,(H,21,22)/b8-6-,12-9-,13-10-/t18-,19+/m1/s1",DXOYQVHGIODESM-LZXKBWHHSA-N,320.23514488
"11,12-EpETE",,,,
11-beta-Prostaglandin-F2alpha,,,,
11-dehydro-Thromboxane-B2,CCCCC[C@@H](/C=C/[C@@H]1[C@H]([C@H](CC(=O)O1)O)C/C=C\CCCC(=O)O)O,"InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,23,24)/b7-4-,13-12+/t15-,16-,17-,18+/m0/s1",KJYIVXDPWBUJBQ-UHHGALCXSA-N,368.21988874
